question_id,question_text,decomposition,operators,split
HOTPOT_dev_5a80f4c2554299260e20a1da,What is the nickname of the WWII battleship at the Fall River Heritage State Park?,return the  WWII battleship at the   Fall River Heritage State Park ;return nickname of #1,"['select', 'project']",dev
HOTPOT_dev_5a80f793554299260e20a1e1,What British company was involved in recording the audiobook for the book known as The Golden Compass in North America?,return the book known as The Golden Compass in  North America ;return the British company involved in  recording the audiobook of #1,"['select', 'project']",dev
HOTPOT_dev_5a810006554299260e20a1f6,George Lucas created what character to raise Boba Fett?,return the character George Lucas created to raise Boba Fett,['select'],dev
HOTPOT_dev_5a81028b55429938b614228a,"For which film did the Director team with NASA scientists, Aliens of the Deep or Poetry in Motion?","return Director of the  film Aliens of  the Deep ;return Director of the  film Poetry in  Motion ;return if #1 teams with NASA scientists For Aliens of the  Deep ;return if #2 teams with NASA scientists For Poetry in  Motion ;return which is true of #3 ,  #4","['select', 'select', 'boolean', 'boolean', 'comparison']",dev
HOTPOT_dev_5a810506554299260e20a202,"What is the birth date of this American composer, who composed the Ghost Quartet?",return American composer who composed the Ghost Quartet ;return birth date of  #1,"['select', 'project']",dev
HOTPOT_dev_5a810c44554299260e20a221,What objects were carried into battle by these naval ships for qhich the QF 6-pounder Hotchkiss were introduced to defend against?,return the naval ships that  the  QF 6-pounder Hotchkiss was  introduced to defend against ;return the objects carried into battle by #1,"['select', 'project']",dev
HOTPOT_dev_5a812d0555429938b61422e1,"Which breed of dog came first, the Norrbottenspets or the Blue Lacy?","return when did the Norrbottenspets breed of dog came ;return when did the Blue Lacy breed of dog came ;return which is first of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a813b6f55429903bc27b951,What tribe was the Megaoryzomys curioi previously in that Nesoryzomys are also in?,return tribe that the  Megaoryzomys curioi was  previously in  ;return #1 that Nesoryzomys are also in,"['select', 'filter']",dev
HOTPOT_dev_5a813e1b55429903bc27b958,"Lesley Foxcroft worked with MDF, Card, and which material that is produced by pressing together moist fibres?",return the  material that is produced by pressing together moist fibres ;return #1 that Lesley Foxcroft worked with,"['select', 'filter']",dev
HOTPOT_dev_5a81418455429903bc27b95f,"Who is the mother of the Texas business man that co-founded Ignite! Learning, Inc?",return Texas business man that  co-founded Ignite Learning Inc ;return mother of #1,"['select', 'project']",dev
HOTPOT_dev_5a8141cc55429938b6142316,Are both Cynthia Mort and George Archainbaud American?,return is  Cynthia Mort American ;return is  George Archainbaud American ;return if  both #1 and #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a81624d5542995ce29dcbf1,The constituency which is represented by the 2015 elected Minister for Universities and Science is represented in what wing of the UK parliament?,return constituency which  is  represented by there  2015 elected Minister for Universities and  Science ;return wing of UK parliament where  #1 is  represented,"['select', 'project']",dev
HOTPOT_dev_5a81711455429938b614233e,"Are both ""Cooking Light"" and ""Vibe"" magazines?",return is  Cooking Light a  magazine ;return is  Vibe a  magazine ;return if both  #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a81737155429903bc27b96f,"""Do Lafzon Ki Kahani"" is a remake of a Korean movie directed by which director ?",return the Korean movie that Do Lafzon Ki Kahani is  a remake of  ;return the director of  #1,"['select', 'project']",dev
HOTPOT_dev_5a8173fa554299260e20a28e,Are Billy and Barak both breeds of scenthound? (Barak is also known as a Bosnian Coarse-haired Hound),return if Billy is a breed of scenthound ;return if Barak  ( also known as a Bosnian Coarse-haired Hound ) is a  breed of scenthound ;return if both #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a81778355429926c1cdad2e,What lake in Australia is named after a Scottish Knight?,return the  lake in  Australia that is named after a Scottish Knight,['select'],dev
HOTPOT_dev_5a8193275542995ce29dcc07,"Frankenweenie featured the voice of a Canadian American actress who is known for Second City Television, as well as what 1996 movie that was directed by Christopher Guest?",return the  Canadian American actress who  is known for Second City Television ;return #1 that Frankenweenie featured the  voice of ;return the  1996 movie directed by Christopher Guest ;return #3 that #2 is known for,"['select', 'filter', 'select', 'filter']",dev
HOTPOT_dev_5a8197905542995ce29dcc10,"Which dog breed is NOT recognized by the Fédération Cynologique Internationale (FCI), the Korean Jindo or the Taigan?","return is the  Korean Jindo recognized by the   Fédération Cynologique Internationale ;return is the  Taigan recognized by the   Fédération Cynologique Internationale ;return which is false of #1 ,  #2","['boolean', 'boolean', 'comparison']",dev
HOTPOT_dev_5a8198565542995ce29dcc13,Are Ranger Rick and Tennis both sports magazines?,return if Ranger Rick is a sports magazine ;return if Tennis is a sports magazine ;return if both #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a819e2755429903bc27b988,Nguyễn Văn Trỗi tried to assassinate a future ambassador from which US state ?,return the future ambassador that  Nguyễn Văn Trỗi tried to assassinate ;return the US state of #1,"['select', 'project']",dev
HOTPOT_dev_5a81a2055542990a1d231e2d,Whose father is the name of the son of the chief counsellor to the king in Hamlet taken from?,return the  son of the   chief counsellor to the    king ;return name of #1 ;return Whose father is #2 taken from,"['select', 'project', 'project']",dev
HOTPOT_dev_5a81a4335542990a1d231e38,Which voice actor plays the voice of the cartoon character that is most famous for his semi-intelligible speech and his mischievous and temperamental personality?,return cartoon character that  is  most famous for his semi-intelligible speech and his  mischievous and  temperamental personality ;return voice actor who plays voice  of #1,"['select', 'project']",dev
HOTPOT_dev_5a81a63c5542990a1d231e45,Charles Haughey held what position when he dissolved the list of members who were elected to the lower house of the Oireachtas of Ireland on 25 May 1989?,return the   list of   members who  were elected to the lower house of the  Oireachtas of  Ireland on 25 May 1989 ;return the   position Charles Haughey held when  he dissolved #1,"['select', 'project']",dev
HOTPOT_dev_5a81b2505542995ce29dcc32,Kaye Stevens was an American singer and actress whose big break came at what hotel on the Las Vegas Strip that operated from April 1955 to May 2015?,return hotel on the  Las Vegas Strip that operated from  April 1955 to May 2015 ;return #1 that the  big break of the American singer and  actress Kaye Stevens came at,"['select', 'filter']",dev
HOTPOT_dev_5a81b43d5542995ce29dcc39,John Stoltenberg is the managing editor of the magazine that focuses on what?,return the magazine that  John Stoltenberg is  the  managing editor of ;return what #1 focuses on,"['select', 'project']",dev
HOTPOT_dev_5a81b4cc5542995ce29dcc3c,"Hotride is the fifteenth single released by what music group from Braintree, Essex, that was formed in 1990?","return music groups from Braintree , Essex ;return #1 that was formed in  1990 ;return #2 with Hotride is  the fifteenth single released","['select', 'filter', 'filter']",dev
HOTPOT_dev_5a81c7d15542990a1d231ea9,Which services did Rock Nominees Ltd and  ISS A/S (Integrated Service Solutions) have in common?,return services of Rock Nominees Ltd ;return services of ISS A/S ( Integrated service Solutions ) ;return services in  both #1 and  #2,"['select', 'select', 'intersection']",dev
HOTPOT_dev_5a81d51a55429903bc27b9d2,"Brinckerhoff, New Yorkhad a role in a CBS sitcom created by whom?",return CBS sitcom Brinckerhoff New Yorkhad a role in  ;return whom was #1 created by,"['select', 'project']",dev
HOTPOT_dev_5a81d54a55429903bc27b9d4,Were Jeff Martin and Kyle Patrick both in The Click Five?,return if Jeff Martin was  in  the  Click Five ;return if Kyle Patrick was  in  the  Click Five ;return if both #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a81d59a55429903bc27b9d6,Tsavo Man-Eaters were found at what Kenyan reserve?,return Kenyan reserve ;return #1 that Tsavo Man-Eaters were found at,"['select', 'filter']",dev
HOTPOT_dev_5a81d69055429903bc27b9de,When was the sequel to the 2000 mystery by Dan Brown released?,return 2000 mystery by Dan Brown ;return when  was  the sequel to #1 released,"['select', 'project']",dev
HOTPOT_dev_5a81d6cd55429903bc27b9e0,Cartman Finds Love is an episode from the sitcom created by whom?,return the  sitcom that Cartman Finds Love is an episode from  ;return who  created #1,"['select', 'project']",dev
HOTPOT_dev_5a81d81e554299676cceb0f6,"Which car brand was one step above the brand started on November 3, 1911?","return the  car brand  that was  started on November 3 ,  1911 ;return the  car brand  that was  one step above #1","['select', 'project']",dev
HOTPOT_dev_5a81dacc55429926c1cdada0,Who is the author of the play that was adapted into a film and featured the orchestral arrangement Suite from Henry V?,return film that featured the  orchestral arrangement Suite from  Henry V ;return play that was  adapted into #1 ;return author of #2,"['select', 'project', 'project']",dev
HOTPOT_dev_5a81e097554299676cceb129,What languages is the journal that Michel Feher semi-regularly blogs for published in?,return the journal that  Michel Feher semi-regularly blogs for ;return the languages that  #1 is  published in,"['select', 'project']",dev
HOTPOT_dev_5a81e4e8554299676cceb140,In which University is Richard Williams' former assistant a member of the Athletics Hall of Fame?,return former assistant of Richard Williams ;return University where  #1 is  a  member of the Athletics Hall of  Fame,"['select', 'project']",dev
HOTPOT_dev_5a81e89d5542995ce29dcc72,Kalle Mäkinen is nicknamed after a Spanish football that captains what two teams?,return Spanish football that Kalle Mäkinen is nicknamed after ;return teams that #1 captains,"['select', 'project']",dev
HOTPOT_dev_5a81e8a0554299676cceb157,"Which band has more members, Chvrches or Goodbye Mr. Mackenzie?","return members of  the band Chvrches ;return members of  the band Goodbye Mr. Mackenzie ;return number of  #1 ;return number of  #2 ;return Which is  more of  #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a81ebee554299676cceb16d,What kind of movie directed by F. Javier gutierrez did an Italian model and actress star in?,return the  movies directed by F. Javier gutierrez ;return #1 that an Italian model and  actress star in  ;return what kind of movie is #2,"['select', 'filter', 'project']",dev
HOTPOT_dev_5a81ee385542995ce29dcc88,Lt Col. Stewart Francis Newcombe was a British army officer and associate of a military officerthat was given what title?,return the  military officer that Lt Col. Stewart Francis Newcombe was  a associate of ;return the  title that was  given to #1,"['select', 'project']",dev
