question_id,question_text,decomposition,operators,split
HOTPOT_dev_5ae3d67f5542992f92d8238f,The man who currently serves as the wide receivers coach for the Dallas Cowboys used to coach at what college?,,,test
HOTPOT_dev_5ae3d8415542992f92d8239a,Southeastern Illinois College offers an undergraduate academic degree considered to be greater level of education than what?,,,test
HOTPOT_dev_5ae3de615542992f92d823a5, The Human Condition is a film trilogy that follows a Japanese pacifist and socialist as he tries to survive in a political system that strives to regulate what?,,,test
HOTPOT_dev_5ae3df6e5542992e3233c48e,Indian Mound Cottage was owned by the financier that co-founded which company?,,,test
HOTPOT_dev_5ae3dfb05542992e3233c490,The 1991–92 NBA season included an Achilles tendon injury to which nine-time NBA All-Star?,,,test
HOTPOT_dev_5ae3eeb25542995dadf2425e,Toni Braxton: Revealed was performed at a hotel and casino owned and operated by who?,,,test
HOTPOT_dev_5ae3f0c85542995ad6573cb1,When was the album released for which Lady Gaga used for material for her Super Bowl LI halftime show?,,,test
HOTPOT_dev_5ae3f1bb5542995ad6573cbe,"Which is a type of herb, Brassia or Achimenes?",,,test
HOTPOT_dev_5ae3f1fb5542995ad6573cc1,How many Sliver Slugger awards does the player who uses The Boss during his at-bat and also plays for the Yankees?,,,test
HOTPOT_dev_5ae3f2395542995ad6573cc6,Are Ganzhou and Jimo District both located in China?,,,test
HOTPOT_dev_5ae3f2895542995ad6573cc9,Å is part of the alphbet used in which group of Upper German dialects?,,,test
HOTPOT_dev_5ae3f33e5542991a06ce9a3d,"William Sidney Sid Hatfield was the Police Chief of Matewan, West Virginia during a shootout between local coal miners and the Baldwin-Felts Detective Agency that is referred to as what?",,,test
HOTPOT_dev_5ae3f4fe5542995ad6573ce8,Are the genera Gordonia and Osbeckia in the same family?,,,test
HOTPOT_dev_5ae3f6775542991a06ce9a3f,"While Jennifer Granholm was the Govenor of Michigan from 2003-2011, Ray Wert was responsible for doing what for her?",,,test
HOTPOT_dev_5ae3fd195542995dadf2428d,Are Jim Lindberg and Alison Moyet singers of the same nationality?,,,test
HOTPOT_dev_5ae400ab5542995dadf242be,"Were both the One, Inc. v. Olesen and  Erie Railroad Co. v. Tompkins cases ones that included a ruling by the United States Supreme Court?",,,test
HOTPOT_dev_5ae402085542995dadf242ca,W41AP is a station owned by the daily newspaper serving what nearby city in Erie County?,,,test
HOTPOT_dev_5ae406245542995dadf242e2,"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?",,,test
HOTPOT_dev_5ae4075b55429970de88d87a,Who was responsible for the Soviet–Albanian split?,,,test
HOTPOT_dev_5ae4083755429970de88d885,"What stone cube, meaning ""stumbling stone"", was designed by an American public affairs campaigner?",,,test
HOTPOT_dev_5ae409d955429970de88d89d,Greetings! We're The Monitors was the debut album by the band who had what soul and R&B singer as their lead?,,,test
HOTPOT_dev_5ae40a2955429970de88d8a3,In what Italian region was the House of Grimaldi?,,,test
HOTPOT_dev_5ae414d855429970de88d8ec,In what year was the football club for which Reuven Niemeijer plays founded?,,,test
HOTPOT_dev_5ae4183f5542996836b02c40,"What was the goal as a photographer of the man whose ""Message from the Interior"" was published by Eakins Press?",,,test
HOTPOT_dev_5ae43d7f5542996836b02c59,"Which director, John Schlesinger or Barbara Albert, was also a writer and film producer?",,,test
HOTPOT_dev_5ae454355542996836b02c77,"How many albums have been released by the same band that released the ""Trance"" EP?",,,test
HOTPOT_dev_5ae455d45542996836b02c7b,Nicholas Pinnock stars as Jason Backland in a series direccted by who ?,,,test
HOTPOT_dev_5ae4563e5542996836b02c7f,"in 1999, Spirit Halloween LLC was purchased by a mall retailer that has how many stores in the United States and Canada ?",,,test
HOTPOT_dev_5ae457a95542996836b02c85,Who directed and wrote the 2016 film featuring the voice of Townsend Coleman?,,,test
HOTPOT_dev_5ae4585c5542996836b02c89,Which band has more members Band of Skulls or Live ?,,,test
HOTPOT_dev_5ae46c9d5542996836b02c9d,What prize was won in 1963by this physicist who was part of the Princeton Three?,,,test
HOTPOT_dev_5ae46ebc5542995dadf24331,"Which of the systems that uses the RedBoot is a double-deck, wide-body, four-engine jet airliner manufactured by European manufacturer Airbus?",,,test
HOTPOT_dev_5ae471fa55429970de88d965,Where did this dish emerge in the late 1950s that is a long-standing tradition in New Jersey? ,,,test
HOTPOT_dev_5ae473545542995dadf2433d,When was the writer of Seesaw born? ,,,test
HOTPOT_dev_5ae479745542996836b02cb1,What is the name of the movie that stars Katrina Bowden and was directed by Sean Anders?,,,test
HOTPOT_dev_5ae47df15542996836b02cba,Who directed the film which had Luke Goss playing the role of Jared Nomak ?,,,test
HOTPOT_dev_5ae4808455429970de88d990,How many people did the South Korean spree killer which NICS Improvement Amendments Act of 2007 enabaled to buy firearm killed in 2007,,,test
HOTPOT_dev_5ae4890a5542995ad6573d60,In what field does the firm at which Claudio Fernández-Aráoz was a currently a senior adviser offers services?,,,test
HOTPOT_dev_5ae48aff5542996836b02cce,"When was George Harrison's second single from his album, that was made with rising conflicts with Warner Bros., released in the United States? ",,,test
HOTPOT_dev_5ae490a85542995ad6573d9d,Reinhold O. Schmidt was a UFO contactee in the same era as which Polish-American citizen?,,,test
HOTPOT_dev_5ae492955542995ad6573daa,"The rock band Sugar Ray began as a funk metal band, while the band Das Damen was considered what?",,,test
HOTPOT_dev_5ae4932855429970de88d9b8,Which  American chain of bakery-café fast casual restaurants sponsored Bill Steers Men's 4-Miler,,,test
HOTPOT_dev_5ae494575542995dadf2434d,Jayaprakash Narayan was posthumously awarded what highest Indian civilian award?,,,test
HOTPOT_dev_5ae496735542995dadf2435d,"The 2008–09 Texas Tech Red Raiders played in which athletic conference headquartered in Irving, Texas?",,,test
HOTPOT_dev_5ae497f15542995ad6573db8,What NIFL Premier Intermediate League team did Sean Connor play for?,,,test
HOTPOT_dev_5ae49a1855429970de88d9cc,Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?,,,test
HOTPOT_dev_5ae49b705542995ad6573dbc,Where are people with ADolf Bestelmeyer's nationality from?,,,test
HOTPOT_dev_5ae49f2c5542995ad6573dc1,"Radio On: A Listener's Diary is the first book by an author that voiced what character in the film ""The Incredibles""?",,,test
HOTPOT_dev_5ae4a1875542995ad6573dd2,Nicolau Colaco played as a defender in the men's professional league sponsored by which company?,,,test
HOTPOT_dev_5ae4a2d05542995ad6573de1,"Bridger, Gallatin County, Montana comprises the ski area that serves which college?",,,test
HOTPOT_dev_5ae4a3265542995ad6573de5,"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?",,,test
HOTPOT_dev_5ae4aba25542995ad6573e12,Michał Wiśniowiecki was related to the King of Poland and Grand Duke of Lithuania Michał Korybut Wiśniowiecki in what way?,,,test
HOTPOT_dev_5ae4ad375542995dadf243a4,The home video game console that was developed by Sony Computer Entertainment is a platform for a racing video game developed by who?,,,test
HOTPOT_dev_5ae4b55455429913cc2044db,"Among the cast for ""Suicide Squad"", who has also appeared in ""Flags of Our Fathers""?",,,test
HOTPOT_dev_5ae4b5935542995ad6573e27,"Which of these artist lives closer to Canada, Koshi Inaba or Jonathan Davis?",,,test
HOTPOT_dev_5ae4bb1255429913cc2044e7,"Does Linzhou, Henan have a larger population than Xingcheng?",,,test
HOTPOT_dev_5ae4be5455429960a22e019c,"Which is a shrub, Mimosa or Cryptocoryne?",,,test
HOTPOT_dev_5ae4c2b95542995dadf243ef,One of the coaches of Southern Methodist University also played what role at the Arizona State Sun Devils?,,,test
HOTPOT_dev_5ae4c39f5542995dadf243fb,Which former mill town is near Rivington Hall Barn?,,,test
HOTPOT_dev_5ae4c5595542990ba0bbb123,Which lead actor/actress in War Chhod Na Yaar has also acted in Bengali and English-language films?,,,test
HOTPOT_dev_5ae4ca6355429913cc204507,What are the two categories of the non-electric version of the neighbourhood electric vehicle?,,,test
HOTPOT_dev_5ae4d15255429908b6326483,What publisher published Anthony Doerr's Pulitzer Prize fiction novel?,,,test
HOTPOT_dev_5ae4d2a55542990ba0bbb161,Giselle Cossard was known as Mother Giselle of what type of diety?,,,test
HOTPOT_dev_5ae4d7fc5542990ba0bbb16f,Are both Stephen R. Donaldson and Michael Moorcock science fiction writers?,,,test
HOTPOT_dev_5ae4dd0955429960a22e0201,Which American former competitive swimmer was Mitzi Kremer team mate,,,test
HOTPOT_dev_5ae4e29855429908b63264a9,Where does the team that Flavio de Jesús Santos  plays for play home games?,,,test
HOTPOT_dev_5ae4eb9255429908b63264ba,What were the nations after 1722 that composed a culture that was extensively studied by William N. Fenton?,,,test
HOTPOT_dev_5ae4f2595542990ba0bbb1a8,"When was the American singer, songwriter, actress and LGBT rights activist born who won Grammy and Emmy award?",,,test
HOTPOT_dev_5ae4f2c75542993aec5ec0fb,"What airport serviced by American Airlines Shuttle, is also the largest airport in the New England region and 17th busiest in the U.S?",,,test
HOTPOT_dev_5ae4f6c755429960a22e022a,What is the 2010 population of the village at which Smith Haven Mall was located? ,,,test
HOTPOT_dev_5ae4f8b755429960a22e0230,Which of the castle along the flow of River Fiddich  is a ruined castle near Dufftown in the Moray region of Scotland?,,,test
HOTPOT_dev_5ae504a855429908b63264df,"Which movie is a documentary about ""Beowulf & Grendel"", between My Kid Could Paint That and Wrath of Gods?",,,test
HOTPOT_dev_5ae5072e55429960a22e0246,"Who is the current drummer of the band who did the song ""What Lovers Do""?",,,test
HOTPOT_dev_5ae515bb55429913cc204584,When did the British philosopher whose works inspired Kate Horsley's interest in Zen die?,,,test
HOTPOT_dev_5ae518ae5542993aec5ec13c,Were the documentaries  One Big Hapa Family and A Film Unfinished directed by the same person?,,,test
HOTPOT_dev_5ae51b495542993aec5ec146,"On December 4, 1872, the ship Mary Celeste, captained by Benjamin Briggs, was found unmanned and drifting in the Altantic Ocean near what location?",,,test
HOTPOT_dev_5ae51fa25542992663a4f11f,Where is the group of islands named after Purdue University's professor of forest ecology from 1947 to 1973?,,,test
HOTPOT_dev_5ae520315542993aec5ec152,"Liz Rose has co-written songs with which artist including ""White Horse"" and ""You Belong with Me""?",,,test
HOTPOT_dev_5ae527085542993aec5ec165,Who starred in a 2015 zombie film with Northern Irish actor?,,,test
HOTPOT_dev_5ae528e655429908b632652c,Which publisher released the prequel to the 2012 novel Boneland in 1960?,,,test
HOTPOT_dev_5ae52cb955429908b6326540,What is type of philosophies is The Structure of Liberty about?,,,test
HOTPOT_dev_5ae5305b5542990ba0bbb1f5,"When would be the professional wrestling video game release in which Mark Henry will appear as ""legend""?",,,test
HOTPOT_dev_5ae530e355429908b6326561,"""Twenty Two"" is an episode of the series ""The Twilight Zone."" adapted from an anecdote by a publisher who made appearance in what panel game show?",,,test
HOTPOT_dev_5ae531695542990ba0bbb1fb,In what year was the coach who led the 2007 South Carolina Gamecocks football team in his third season as USC head coach born?,,,test
HOTPOT_dev_5ae531ee5542990ba0bbb1ff,Tommy's Honour was a drama film that included the actor who found success with what 2016 BBC miniseries?,,,test
HOTPOT_dev_5ae532365542992663a4f150,What year was Playford B Power Station permanently closed in by its Australian operator?,,,test
HOTPOT_dev_5ae532f85542990ba0bbb20a,Who was the gunman of the hostage crisis which Chris Reason was awarded the Graham Perkin Australian Journalist of the Year Award for his coverage of?,,,test
HOTPOT_dev_5ae534bb5542990ba0bbb21d,"In between Liberty and MIT Technology Review which has a circulation of over 200,000?",,,test
HOTPOT_dev_5ae537895542990ba0bbb234,Where does the city situated where Kellyville Ridge is located?,,,test
HOTPOT_dev_5ae537e45542990ba0bbb235,"When was the American singer, songwriter, record producer, dancer and actress born who's second studio album is Chapter II?",,,test
HOTPOT_dev_5ae53de455429908b6326599,The creek of which Paradise Creek is a tributary is a tributary of what river?,,,test
HOTPOT_dev_5ae5415055429908b63265b7,Japanese Weekend School of New York has offices in the entertainment complex in what section of New Rochelle?,,,test
HOTPOT_dev_5ae547f85542990ba0bbb254,"Who was the original recording artist of the song which was chosen over If You've Got Trouble for the Beatles' ""Help!"" film?",,,test
HOTPOT_dev_5ae54b3d5542990ba0bbb260,Are both American Foxhound and Löwchen types of Foxhounds?,,,test
HOTPOT_dev_5ae54b4f5542990ba0bbb261,What type of veterinary specialist is the star veterinarian of The Bionic Vet?,,,test
HOTPOT_dev_5ae54bbd5542990ba0bbb262,What is another name for basidiomycete fungus?,,,test
HOTPOT_dev_5ae54c085542992663a4f1c4,What are some other areas that share a common deer species with the forests of Mara and Mondrem?,,,test
HOTPOT_dev_5ae552bb55429908b63265d9,An American football quarterback for the Chicago Bears was a star of a game released when?,,,test
HOTPOT_dev_5ae554ce55429960a22e02b7," ""I Will Not Say Goodbye"" is a song written in part by a music artist who first gained national attention as a winner of what talent competition?",,,test
HOTPOT_dev_5ae55a4e5542990ba0bbb285," ""JK Wedding Entrance Dance"" is a viral video that uses a song by a rapper whose first album was certified what?",,,test
HOTPOT_dev_5ae55d1e55429960a22e02cb,"When was the host of ""British Academy Television Awards 2009"" born? ",,,test
HOTPOT_dev_5ae55ed15542992663a4f1ea,What is the meaning of the name of the town where Jack Briggs was born?,,,test
HOTPOT_dev_5ae564a155429960a22e02e4,What is part of an alternate title to a Three 6 Mafia song and is slang for a concoction which includes prescription-strength cough syrup also known as purple drank?,,,test
HOTPOT_dev_5ae5669755429960a22e02ec,"Which of the campaign that brought out the term Vichy Republican on social media was formally launched on June 16, 2015, at Trump Tower in New York City?",,,test
HOTPOT_dev_5ae5691055429960a22e02f3,Boggle is a word game originally distributed by a toy and game manufacturer that published more than how many games?,,,test
