question_id,question_text,decomposition,operators,split
NLVR2_dev_dev-289-1-0,If the left image shows a staircase that ascends to the left and features a wooden handrail with black wrought iron bars accented by scroll shapes.,return left  image ;return staircase in  #1 ;return #2 that ascends to  the  left  ;return handrail ;return #4 that is wooden ;return bars ;return #6 that are wrought iron ;return #7 that are black ;return #8 that are accented by scroll shapes ;return #5 that is with #9 ;return #3 that features #10 ;return number of  #11 ;return if  #12 is at least one,"['select', 'project', 'filter', 'select', 'filter', 'select', 'filter', 'filter', 'filter', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-289-2-1,If both railings have a vertical post design.,return railings ;return post design of #1 ;return #1 where  #2 is vertical ;return number of  #3 ;return if  #4 is equal to  two,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-29-0-0,"If an image features a baby seal looking over its shoulder toward the front, with its tail-end to the camera.",return seal ;return #1 that is a  baby ;return shoulder of #2 ;return #2 looking over #3 toward the  front ;return tail-end of #4 ;return #4 where  #5 is to  the  camera ;return if  #6 is in  an image,"['select', 'filter', 'project', 'filter', 'project', 'comparative', 'boolean']",dev
NLVR2_dev_dev-290-0-1,If the llamas in both images are eating.,return llamas ;return #1 that are eating ;return if  #2 are in  both  images,"['select', 'filter', 'boolean']",dev
NLVR2_dev_dev-290-3-0,If there are four llamas.,return llamas ;return the  number of  #1 ;return if  #2 is equal to  four,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-291-3-0,If the image on the right contains a train that is red and white on at least one cart.,return the  image on the right ;return train in  #1 ;return carts of #2 ;return #3 that are red and white ;return number of  #4 ;return if  #5 is at least one,"['select', 'project', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-291-3-1,"If each image shows a train headed leftward, and one train is green while the other features red on its front.",return train  ;return #1 that is headed leftward ;return images ;return number of  #2 for each  #3 ;return #3 where  #4 is at least one ;return number of  #3 ;return number of  #5 ;return if  #6 is equal to  #7 ;return #1 that is green ;return number of  #9 ;return if  #10 is equal to  one ;return front of #1 ;return #12 that is red ;return #1 that has #13 ;return number of  #14 ;return if  #15 is equal to  one ;return if  both  #11 and #16 are true ;return if  both  #8 and #17 are true,"['select', 'filter', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'filter', 'aggregate', 'boolean', 'project', 'filter', 'filter', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-29-2-1,If a seal is laying on the sandy beach with an open mouth,return seal ;return beach ;return #2 that is sandy ;return #1 laying on #3 ;return mouth of #4 ;return if  #5 is open,"['select', 'select', 'filter', 'filter', 'project', 'boolean']",dev
NLVR2_dev_dev-292-2-0,"If one image shows a single standing cheetah eyeing the camera, and the other image shows multiple, interacting cheetahs.",return one image  ;return cheetah in  #1 ;return #2 that is standing ;return #3 that is eyeing the  camera ;return number of  #4 ;return if  #5 is equal to  one ;return other image  ;return cheetahs in  #7 ;return #8 that are interacting ;return number of  #9 ;return if  #10 is at least two ;return if  both  #6 and #11 are true,"['select', 'project', 'filter', 'filter', 'aggregate', 'boolean', 'select', 'project', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-292-3-1,If there are exactly four cheetahs.,return cheetahs ;return the  number of  #1 ;return if  #2 is equal to  four,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-293-0-0,If there are exactly three pugs.,return pugs ;return the  number of  #1 ;return if  #2 is equal to  three,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-294-3-0,If does not contain a picture with an outside view of a book store.,return book stores ;return outside view of #1 ;return pictures ;return #3 that are with #2 ;return number of  #3 ;return number of  #4 ;return difference of #5 and #6 ;return if  #7 is equal to  zero,"['select', 'project', 'select', 'filter', 'aggregate', 'aggregate', 'arithmetic', 'boolean']",dev
NLVR2_dev_dev-294-3-1,If red-orange signs mark display tables piled with books and set on the wood floor near tall rows of bookshelves in one image.,return signs ;return #1 that are red-orange ;return display tables ;return books ;return #3 piled with #4 ;return #2 that mark #5 ;return floor ;return #7 that is wood ;return rows of bookshelves ;return #9 that are tall ;return #8 near #10 ;return #2 set on #11 ;return images of #6 ;return images of #12 ;return images ;return #15 in  both  #13 and #14 ;return number of  #16 ;return if  #17 is equal to  one,"['select', 'filter', 'select', 'select', 'filter', 'filter', 'select', 'filter', 'select', 'filter', 'filter', 'filter', 'project', 'project', 'select', 'intersection', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-296-1-0,If there is a green wall visible in the background.,return wall ;return #1 that is green ;return background ;return if  #2 is visible in  #3,"['select', 'filter', 'select', 'boolean']",dev
NLVR2_dev_dev-297-2-0,If the right image contains a person holding a chihuahua.,return right image ;return person in  #1 ;return chihuahua in  #1 ;return #2 that is holding #3 ;return number of  #4 ;return if  #5 is at least one,"['select', 'project', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-297-2-1,If a woman is holding at least one small dog in each of the images.,return woman ;return dogs ;return #2 that are small ;return #1 that is holding #3 ;return images ;return number of  #4 for each  #5 ;return #5 where  #6 is at least one ;return number of  #5 ;return number of  #7 ;return if  #8 is equal to  #9,"['select', 'select', 'filter', 'filter', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-298-3-0,If there is an awning over the machines in one of the images.,return awning ;return machines ;return #1 that is over #2 ;return if  #3 is in  one of the  images,"['select', 'select', 'filter', 'boolean']",dev
NLVR2_dev_dev-298-3-1,If the right image shows an outdoor vending kiosk with glass-front displays flanking a central gray solid column.,return vending kiosk ;return #1 that is outdoor ;return displays of #2 ;return #2 where  #3 have a  glass-front ;return column ;return #5 that is central ;return #6 that is gray ;return #7 that is solid ;return #4 flanking #8 ;return if  #9 is in  the  right image,"['select', 'filter', 'project', 'comparative', 'select', 'filter', 'filter', 'filter', 'filter', 'boolean']",dev
NLVR2_dev_dev-299-3-0,If at least one bottle is clear with a blue plastic top,return bottles ;return #1 that are clear ;return top of #2 ;return #2 where  #3 is plastic ;return #4 where  #3 is blue ;return number of  #5 ;return if  #6 is at least one,"['select', 'filter', 'project', 'comparative', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-299-3-1,If two of the bottles have carrying handles.,return bottles ;return #1 that has carrying handles ;return number of  #2 ;return if  #3 is equal to  two,"['select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-300-1-1,If there is an open three ring binder showing the silver rings inside.,return three ring binder ;return #1 that is open ;return rings of #2 ;return #3 that are silver ;return if  #4 are showing,"['select', 'filter', 'project', 'filter', 'boolean']",dev
NLVR2_dev_dev-300-2-0,If there is more than one binder in each image.,return binders ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is higher than one ;return number of  #2 ;return number of  #4 ;return if  #5 is equal to  #6,"['select', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-3-0-1,"If in one image, hyenas fight with a big cat.",return hyenas ;return cat ;return #2 that is big ;return #1 that fight with #3 ;return if  #4 is in  one image,"['select', 'select', 'filter', 'filter', 'boolean']",dev
NLVR2_dev_dev-301-3-0,If all of the railings are vertical.,return railings ;return #1 that are vertical ;return the  number of  #1 ;return the  number of  #2 ;return if  #3 is equal to  #4,"['select', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-301-3-1,"If one image shows a staircase with knotty wood rails that are not completely smooth, next to a knotty wood paneled wall.",return staircase ;return rails ;return #2 of knotty  wood ;return #1 with #3 ;return #4 that are not completely smooth ;return wall ;return knotty  wood ;return #6 paneled in  #7 ;return if  #5 is next to  #8,"['select', 'select', 'filter', 'filter', 'filter', 'select', 'select', 'filter', 'boolean']",dev
NLVR2_dev_dev-30-2-0,If at least one dog with long fur has a collar.,return dogs ;return fur of #1 ;return #1 where  #2 is long ;return collar ;return #3 that have #4 ;return number of  #5 ;return if  #6 is at least one,"['select', 'project', 'comparative', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-302-1-1,If the only animals that can be seen in both images are zebras.,return animals ;return zebras ;return #1 besides  #2 ;return number of  #3 ;return if  #4 is equal to  zero,"['select', 'select', 'discard', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-302-2-0,If only two zebras have their heads up.,return zebras ;return heads of #1 ;return #1 where  #2 are up ;return the  number of  #3 ;return if  #4 is equal to  two,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-30-3-1,"If each image shows a single afghan hound, and one image shows a hound with its blond hair sticking somewhat upward on its head.",return afghan hounds ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is equal to  one ;return number of  #2 ;return number of  #4 ;return if  #5 is equal to  #6 ;return hair of #1 ;return #1 where  #8 is blond ;return head of #9 ;return #9 where  #8 is sticking somewhat on #10 ;return if  #11 is in  one image  ;return if  both  #7 and #12 are true,"['select', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'project', 'comparative', 'project', 'comparative', 'boolean', 'boolean']",dev
NLVR2_dev_dev-303-1-1,If the left image contains exactly one dog standing on grass.,return left image ;return dogs of #1 ;return grass of #1 ;return #2 standing on #3 ;return the  number of  #4 ;return if  #5 is equal to  one,"['select', 'project', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-303-2-0,If at least one dog is looking directly at the camera,return dogs ;return camera ;return #1 that are looking directly at #2 ;return number of  #3 ;return if  #4 is at least one,"['select', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-304-2-0,If no furniture is visible in front of the book shelf in at least one of the pictures.,return furniture ;return book shelf ;return #1 visible in  front of #2 ;return pictures ;return the  number of  #3 for each  #4 ;return #4 where  #5 is equal to  zero ;return the  number of  #6 ;return if  #7 is at least one,"['select', 'select', 'filter', 'select', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-304-2-1,If one image shows a ladder standing at one end of a white bookcase.,return ladder ;return bookcase ;return #2 that is white ;return the  end of #3 ;return #1 standings at #4 ;return images of #5 ;return the  number of  #6 ;return if  #7 is equal to  one,"['select', 'select', 'filter', 'project', 'filter', 'project', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-305-1-0,"If each image contains only one ferret, which stands on all fours with its body turned rightward, and the left image features a ferret turning its head to gaze leftward.",return images ;return ferrets in  #1 ;return #2 that stand on all fours ;return body of #3 ;return #3 where  #4 is turned rightward ;return number of  #5 for each  #1 ;return #1 where  #6 is equal to  one ;return number of  #7 ;return number of  #1 ;return if  #8 is equal to  #9 ;return ferret  ;return head of #11 ;return #11 turning #12 to  gaze leftward ;return if  #13 is in  the  left image  ;return if  both  #10 and #14 are true,"['select', 'project', 'filter', 'project', 'comparative', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'select', 'project', 'filter', 'boolean', 'boolean']",dev
