question_id,question_text,decomposition,program,operators,split
NLVR2_test_test1-61-3-0,If marmots are standing on their hind legs.,,,,test
NLVR2_test_test1-613-0-1,If all the dogs are near fences.,,,,test
NLVR2_test_test1-613-3-0,If a german shepherd is given a command and barking at something in one of the pictures.,,,,test
NLVR2_test_test1-614-2-0,"If two baked pizzas each have a plastic spacer placed in the center of the pie, but only one pizza is in a visible box.",,,,test
NLVR2_test_test1-615-3-0,If there is at least one white helmet in one of the images.,,,,test
NLVR2_test_test1-616-3-0,If there are more than 3 animals on the images.,,,,test
NLVR2_test_test1-617-2-0,If one photo shows a single dog laying down on a wooden floor.,,,,test
NLVR2_test_test1-617-2-1,"If the right image shows a furry puppy lying on its belly on a wood floor, with its front paws extended and its head aimed toward the camera.",,,,test
NLVR2_test_test1-618-0-1,If the left and right image contains the same number of sailboat sailing on the water.,,,,test
NLVR2_test_test1-618-1-0,If at least one sail boat is sitting in the sand next to the water.,,,,test
NLVR2_test_test1-619-1-1,If there are two framed pieces of art on the wall behind a single white toilet.,,,,test
NLVR2_test_test1-619-2-0,If there is one sink and two toilets.,,,,test
NLVR2_test_test1-620-0-1,If the right image features a monkey with long silvery hair and a pink face near large rocks.,,,,test
NLVR2_test_test1-620-3-0,If there is no more than one primate in the right image.,,,,test
NLVR2_test_test1-62-1-1,If one of the images shows a pair of pajamas with attached feet.,,,,test
NLVR2_test_test1-621-3-0,If the left image contains a light blue wooden cabinet.,,,,test
NLVR2_test_test1-62-2-0,"If each image contains one unworn child's sleepwear outfit, and at least one outfit shown is a one-piece.",,,,test
NLVR2_test_test1-622-0-1,"If no image contains more than three fragrance bottles, and each image includes at least one squarish bottle.",,,,test
NLVR2_test_test1-622-1-0,If there are no more than five bottles of perfume.,,,,test
NLVR2_test_test1-623-0-1,If there are multiple mirrors hanging on the left wall of the left image.,,,,test
NLVR2_test_test1-623-3-0,"If in at least one imager there are four circle mirrors, two red and two black barber chairs.",,,,test
NLVR2_test_test1-624-2-1,If the left and right image contains the same number of soap dispensers that sit on the sink.,,,,test
NLVR2_test_test1-624-3-0,If both soap dispensers have the pumps pointed toward the right.,,,,test
NLVR2_test_test1-625-1-1,If wooden bunkbeds and wooden chairs are included in each image of the interior of a yurt.,,,,test
NLVR2_test_test1-626-0-0,If no one is standing in front of the building in the image on the right.,,,,test
NLVR2_test_test1-626-2-1,If one image features a squarish light-colored building with a tiered green roof and columns in front of an arch doorway.,,,,test
NLVR2_test_test1-627-1-0,"If the combined images include black and white stripes behind at least one dog, and arms holding at least four pug puppies.",,,,test
NLVR2_test_test1-627-1-1,If a person can be seen holding more than one puppy.,,,,test
NLVR2_test_test1-628-1-0,If in at least one image there is a slice of white cauliflower.,,,,test
NLVR2_test_test1-629-1-0,If there are at most four shoes.,,,,test
NLVR2_test_test1-629-3-1,If there are at least 3 pairs of shoes with mismatched colors.,,,,test
NLVR2_test_test1-63-0-0,"If one image shows three chimps squatting alongside each other, and the other image shows one very young chimp.",,,,test
NLVR2_test_test1-630-1-1,If the left image contains one single stack of binders.,,,,test
NLVR2_test_test1-630-2-0,"If one image shows vertically stacked binders with the label edge showing, and the other image includes binders on a light-colored wooden shelf.",,,,test
NLVR2_test_test1-6-3-1,If one image contains easily visible fish.,,,,test
NLVR2_test_test1-631-2-1,If both images contain a black and white dog.,,,,test
NLVR2_test_test1-631-3-0,If an image shows a forward-facing non-standing hound with a paw on some type of toy.,,,,test
NLVR2_test_test1-632-0-0,"If each image contains just one bird, and at least one image shows a bird perched on a branch.",,,,test
NLVR2_test_test1-63-2-1,If the left image contains at least two chimpanzees.,,,,test
NLVR2_test_test1-632-2-1,If exactly one bird has a blue face.,,,,test
NLVR2_test_test1-633-1-1,If a single shoe is sitting alone in the image on the right.,,,,test
NLVR2_test_test1-633-2-0,"If one image features a single left-facing sneaker with yellow laces, and the other image shows a pair of sneakers.",,,,test
NLVR2_test_test1-634-0-0,"If each image contains a single dog, and one image shows a dog with forward-flopped ears gazing slightly rightward.",,,,test
NLVR2_test_test1-634-1-1,If the left and right image contains the same number of dogs with at least one facing forward right.,,,,test
NLVR2_test_test1-635-1-0,If at least one dog is bearing its teeth.,,,,test
NLVR2_test_test1-635-2-1,"If all dogs shown are white, and the dog in the left image has its mouth open with fangs bared.",,,,test
NLVR2_test_test1-636-1-1,If there are no more than five penguins.,,,,test
NLVR2_test_test1-636-3-0,If the right image contains exactly two penguins facing each other.,,,,test
NLVR2_test_test1-637-2-1,If exactly one llama is being fed by hand.,,,,test
NLVR2_test_test1-637-3-0,If a young girl is holding something to feed a long-necked animal wearing a halter on its head.,,,,test
NLVR2_test_test1-638-0-0,If the left side has more people in the barber shop because there right side has zero people.,,,,test
NLVR2_test_test1-638-0-1,If there are people in the right image.,,,,test
NLVR2_test_test1-639-0-1,If there are books on shelves on a wood floor,,,,test
NLVR2_test_test1-639-1-0,If there are books stacked flat on the floor next to the bookshelves.,,,,test
NLVR2_test_test1-640-0-0,If exactly one drum has drum sticks laying on top.,,,,test
NLVR2_test_test1-640-1-1,If in one of the images there is only one drum containing 2 drumsticks.,,,,test
NLVR2_test_test1-64-1-0,If one image shows a person on the right backing away from a brown llama with its face near the person.,,,,test
NLVR2_test_test1-64-1-1,If a llama is showing its teeth.,,,,test
NLVR2_test_test1-641-1-0,"If there are 3 cell phones in the image, the middle phone has a green alien with antennae ears on the front",,,,test
NLVR2_test_test1-642-3-0,"If the left and right image contains a total of two canopies, one square and one circle.",,,,test
NLVR2_test_test1-642-3-1,If one image shows a canopy suspended from the ceiling that drapes the headboard end of the bed from a cone shape.,,,,test
NLVR2_test_test1-643-1-1,If there is fruit salad in a white bowl.,,,,test
NLVR2_test_test1-643-2-0,"If one dessert made with sliced bananas is garnished with mint leaves, while a second dessert is garnished with coconut flakes.",,,,test
NLVR2_test_test1-644-0-1,If there is fruit on top of the dessert in only one of the images.,,,,test
NLVR2_test_test1-644-1-0,If there is a delicious looking layered truffle of different varieties.,,,,test
NLVR2_test_test1-645-0-1,If there are 3 phones on the left and two phones on the right.,,,,test
NLVR2_test_test1-645-3-0,If the lefthand image shows that the phone comes in at least three different colors.,,,,test
NLVR2_test_test1-646-0-0,If there is at least one ray moving toward the left of the image with its underside showing.,,,,test
NLVR2_test_test1-646-0-1,If a stringray is touching the sandy ocean pottom,,,,test
NLVR2_test_test1-647-0-1,If an image shows a store display with upright bottles on open-fronted wooden shelves divided into rectangular compartments.,,,,test
NLVR2_test_test1-647-3-0,If all of the items are room temperature.,,,,test
NLVR2_test_test1-648-2-1,If at least one of the images has only one bottle.,,,,test
NLVR2_test_test1-649-2-1,"If in one of the images, a single firefighter is visible.",,,,test
NLVR2_test_test1-650-1-0,If three dogs are outside in the image on the right.,,,,test
NLVR2_test_test1-651-1-0,If there are no more than 4 locks present.,,,,test
NLVR2_test_test1-651-2-1,If there are at least five padlocks.,,,,test
NLVR2_test_test1-65-2-1,"If one image contains multiple orange jellyfish, and the other image contains a single jellyfish with its 'cap' facing leftward and its tentacles trailing to the right.",,,,test
NLVR2_test_test1-652-1-0,If an image containing just one bird shows the bird peering its head out of a hole in a part of a tree.,,,,test
NLVR2_test_test1-65-3-0,"If in one of the images, there are three jellyfish.",,,,test
NLVR2_test_test1-653-0-0,If at least one of the scarves hangs lower than the shirt; you can clearly see it against the pant legs.,,,,test
NLVR2_test_test1-653-0-1,"If one of the girls is wearing a solid-colored hat, scarf and mittens.",,,,test
NLVR2_test_test1-654-0-0,If an image includes an anemone with white tendrils and a thick red stalk surrounded by something purplish.,,,,test
NLVR2_test_test1-654-3-1,If at least one of the anemones has a bright red base.,,,,test
NLVR2_test_test1-655-2-1,If the right image contains one dog chewing on a small object.,,,,test
NLVR2_test_test1-655-3-0,"If a hand is in the image of the dog on the left, and the right image shows a chihuahua chewing something stick-like.",,,,test
NLVR2_test_test1-656-3-0,If a man is holding a book in the image on the left.,,,,test
NLVR2_test_test1-656-3-1,If both pajama outfits some shade of blue and are modeled by caucasian adult men in non-standing poses.,,,,test
NLVR2_test_test1-657-2-1,If the right image contains three safety pins that are three different colors.,,,,test
NLVR2_test_test1-657-3-0,If an image shows a group of safety pins arranged in the shape of a flower.,,,,test
NLVR2_test_test1-658-3-0,"If in one image, the sled driver is wearing blue with a white vest over it.",,,,test
NLVR2_test_test1-659-1-0,"If no single image contains more than two ferrets, and the left image includes a white ferret, while the right image contains one peach-colored ferret.",,,,test
NLVR2_test_test1-660-3-0,"If the weights in the right image are in use by a man, unlike the weights in the left image.",,,,test
NLVR2_test_test1-660-3-1,"If the left image includes a row of barbells, and the right image features a man lying back on a bench with a barbell held up in each hand.",,,,test
NLVR2_test_test1-661-0-1,If there is a dog sleeping with a santa hat on,,,,test
NLVR2_test_test1-661-1-0,If one image shows a spaniel in a santa hat gazing leftward at a tree.,,,,test
NLVR2_test_test1-662-0-1,If the right pic has one dog,,,,test
NLVR2_test_test1-662-2-0,If there are no more than six dogs or puppies featured in the pair.,,,,test
NLVR2_test_test1-66-3-0,If in at least one image there is at least two women dressed up in beer costumes.,,,,test
NLVR2_test_test1-66-3-1,"If one image contains one man dressed in a beer bottle costume, and the other image shows a row of at least three people who wear similar beer costumes.",,,,test
NLVR2_test_test1-663-1-1,If there are at least two hamsters inside the cages in each of the images.,,,,test
NLVR2_test_test1-663-3-0,If one of the cages contains an open enclosure.,,,,test
NLVR2_test_test1-664-2-1,If there are 2 convertibles with the tops down.,,,,test
NLVR2_test_test1-665-1-0,If there are at least 9 puppies.,,,,test
